species_name	gene_name	gene_length
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566936.1_5532	1044
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566937.1_5533	1080
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566939.1_5535	1053
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566940.1_5536	735
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566941.1_5537	1341
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566943.1_2159	723
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566944.1_2160	1182
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566945.1_2161	528
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566946.1_2162	747
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566947.1_2163	1185
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566948.1_2164	567
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566949.1_2165	1032
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566950.1_2166	675
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566951.1_2167	1515
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566957.1_2173	1461
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566958.1_2174	1506
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566960.1_2176	834
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566961.1_2177	912
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566963.1_2179	1089
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566965.1_2181	909
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566966.1_2182	1209
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566967.1_2183	1410
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566971.1_2186	1185
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566972.1_2187	237
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566974.1_2189	930
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566975.1_2190	798
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566976.1_2191	441
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566977.1_2192	180
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566978.1_2193	291
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566979.1_2194	519
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566980.1_2195	264
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566982.1_2197	207
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566983.1_2198	1200
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566984.1_2199	1674
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566985.1_2200	786
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566987.1_2202	570
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566988.1_2203	933
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566989.1_2204	522
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566990.1_2205	930
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566991.1_2206	801
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566992.1_2207	258
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566993.1_2208	270
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566994.1_2209	318
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566995.1_2210	372
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566996.1_2211	924
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566998.1_2212	1335
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002566999.1_2213	2028
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567000.1_2214	207
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567001.1_2215	1179
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567002.1_2216	192
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567003.1_2217	363
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567005.1_2219	1050
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567006.1_2220	756
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567007.1_2221	1956
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567011.1_2224	741
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567012.1_2225	849
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567013.1_2226	2256
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567014.1_2227	345
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567016.1_2229	486
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567017.1_2230	549
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567019.1_2232	1095
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567020.1_2233	132
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567021.1_2234	369
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567022.1_2235	459
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567031.1_2244	1422
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567032.1_2245	885
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567033.1_2246	837
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567034.1_2247	1242
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567035.1_2248	1107
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567036.1_2249	1131
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567038.1_2251	945
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567039.1_2252	273
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567040.1_2253	840
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567041.1_2254	873
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567044.1_2257	915
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567047.1_2260	150
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567048.1_2263	789
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567049.1_2264	1251
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567050.1_2265	678
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567051.1_2266	585
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567052.1_2267	177
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567053.1_2268	1098
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567054.1_2269	1338
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567055.1_2270	891
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567056.1_2271	426
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567057.1_2272	948
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567058.1_2273	531
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567059.1_2274	2388
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567060.1_2275	1791
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567061.1_2276	969
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567062.1_2277	1359
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567064.1_2279	1275
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567065.1_2280	732
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567066.1_2281	858
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567067.1_2282	1527
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567069.1_2284	843
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567071.1_2286	1314
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567072.1_2287	339
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567073.1_2288	348
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567075.1_2290	1113
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567076.1_2291	510
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567077.1_2292	1290
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567079.1_2294	1527
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567085.1_2300	837
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567087.1_2302	2295
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567088.1_2303	927
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567089.1_2304	777
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567091.1_2306	147
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567094.1_2309	1368
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567095.1_2310	900
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567096.1_2311	840
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567097.1_2312	1035
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567099.1_2314	774
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567100.1_2315	1215
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567101.1_2316	978
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567102.1_2317	894
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567103.1_2318	417
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567105.1_2320	942
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567106.1_2321	918
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567107.1_2322	1230
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567108.1_2323	1605
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567109.1_2324	447
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567110.1_2325	1404
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567111.1_2326	1146
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567114.1_2328	666
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567115.1_2329	924
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567116.1_2330	801
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567117.1_2331	261
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567118.1_2332	759
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567119.1_2333	453
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567120.1_2334	519
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567121.1_2335	1410
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567122.1_2336	558
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567123.1_2337	1788
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567124.1_2338	3153
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567125.1_2339	624
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567126.1_2340	405
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567127.1_2341	486
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567130.1_2344	1326
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567132.1_2346	612
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567134.1_2348	576
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567135.1_2349	789
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567136.1_2350	1572
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567137.1_2351	834
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567138.1_2352	465
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567140.1_2354	1116
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567141.1_2355	1887
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567142.1_2356	1440
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567143.1_2357	831
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567144.1_2358	1740
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567145.1_2359	393
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567148.1_2362	936
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567150.1_2364	780
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567152.1_2366	990
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567154.1_2368	1194
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567155.1_2369	1083
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567156.1_2370	1137
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567158.1_2372	444
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567160.1_2374	561
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567162.1_2376	900
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567164.1_2378	1257
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567165.1_2379	2268
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567166.1_2380	1743
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567167.1_2381	1035
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567168.1_2382	792
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567169.1_2383	1056
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567170.1_2384	1203
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567171.1_2385	888
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567172.1_2386	354
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567173.1_2387	348
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567174.1_2388	1386
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567175.1_2389	1854
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567176.1_2390	1374
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567178.1_2392	888
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567179.1_2393	1878
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567181.1_2395	696
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567182.1_2396	621
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567183.1_2397	486
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567186.1_2398	1383
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567187.1_2399	336
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567188.1_2400	768
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567189.1_2401	702
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567190.1_2402	729
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567191.1_2404	1431
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567192.1_2405	159
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567193.1_2406	1509
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567194.1_2407	1299
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567196.1_2409	414
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567197.1_2410	618
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567198.1_2411	1035
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567200.1_2413	417
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567203.1_2417	714
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567204.1_2418	1734
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567205.1_2419	960
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567206.1_2420	912
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567209.1_2423	924
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567210.1_2424	129
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567211.1_2425	954
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567212.1_2426	885
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567213.1_2427	1188
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567214.1_2428	1317
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567215.1_2429	555
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567216.1_2430	462
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567219.1_2432	240
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567220.1_2433	246
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567221.1_2434	903
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567222.1_2435	666
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567223.1_2436	447
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567224.1_2437	594
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567225.1_2438	237
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567226.1_2439	294
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567228.1_2441	1419
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567232.1_2446	1053
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567234.1_2448	948
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567235.1_2449	1047
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567236.1_2450	1131
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567238.1_2452	1041
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567239.1_2453	609
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567240.1_2454	1287
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567241.1_2455	1047
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567242.1_2456	1068
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567243.1_2457	828
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567245.1_2459	927
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567246.1_2460	783
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567247.1_2461	915
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567248.1_2462	1437
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567249.1_2463	1167
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567251.1_2466	375
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567253.1_2468	1125
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567255.1_2470	423
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567256.1_2471	435
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567257.1_2472	405
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567259.1_2474	246
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567260.1_2475	2418
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567261.1_2476	876
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567263.1_2478	603
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567265.1_2480	1479
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567266.1_2481	3777
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567268.1_2482	513
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567269.1_2483	591
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567271.1_2485	1320
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567272.1_2486	1503
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567273.1_2487	1242
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567274.1_2488	678
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567275.1_2489	1992
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567276.1_2490	1344
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567277.1_2491	732
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567278.1_2492	213
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567279.1_2493	1170
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567280.1_2494	1248
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567281.1_2495	1515
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567284.1_2498	1704
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567285.1_2499	1059
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567286.1_2500	642
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567287.1_2501	834
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567288.1_2502	432
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567289.1_2503	999
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567293.1_2507	1407
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567294.1_2508	1062
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567297.1_2511	972
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567298.1_2512	1038
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567301.1_2515	1656
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567302.1_2516	453
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567303.1_2517	555
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567304.1_2518	1287
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567307.1_2521	2310
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567308.1_2522	582
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567309.1_2523	912
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567310.1_2524	1773
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567311.1_2525	1347
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567312.1_2526	1419
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567313.1_2527	855
